task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
22	72/57c077	360243	NFCORE_SAREK:SAREK:FASTQC	CHC892T-2	NFCORE_SAREK:SAREK:FASTQC (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305591	1669823309248	1669834970242	11664651	11661000	preempt	100.6	0.2	925294592	4096262144	937222144	4122365952	162187752389	4205430	319487485	12404	162191228726	17858560	319	96	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/72/57c0773911176605a4bb32f7b526bf	true	-
20	78/ba8a49	360241	NFCORE_SAREK:SAREK:FASTQC	CHC892N-1	NFCORE_SAREK:SAREK:FASTQC (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305576	1669823309247	1669829977521	6671945	6665000	preempt	100.8	0.2	925306880	4096262144	925655040	4122365952	93663570050	4258236	184462071	12492	93667040222	15020032	465	92	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/78/ba8a490f12dcc46fa5b0899efe58c7	true	-
24	1a/546049	360254	NFCORE_SAREK:SAREK:FASTQC	CHC912N-3	NFCORE_SAREK:SAREK:FASTQC (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305708	1669823309253	1669832814165	9508457	9499000	preempt	89.3	0.2	936263680	4096262144	943185920	4122365952	108389704127	4175306	213528472	12410	108393157712	13443072	426	107	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/1a/546049b43ec5719eca05584f440035	true	-
18	c3/a9e083	360239	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED	wgs_calling_regions_noseconds.hg38.bed	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (wgs_calling_regions_noseconds.hg38.bed)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gawk-5.1.0.img	1	14400000	-	1073741824	1	1669823305478	1669823309200	1669823314200	8722	0	preempt	27.2	0.0	2912256	11575296	2912256	11579392	74497	9345	158	140	13213	516096	9	0	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c3/a9e0831d8fc440919967a66d558c32	true	-
25	f6/8d7ad6	360258	NFCORE_SAREK:SAREK:FASTQC	CHC912T-4	NFCORE_SAREK:SAREK:FASTQC (CHC912T-4)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305734	1669823309260	1669836793461	13487727	13484000	preempt	100.7	0.2	938168320	4096262144	938168320	4122365952	185238652905	4150558	364958317	12295	185242132291	17281024	403	99	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f6/8d7ad639a99b5d4df310ac36fe89b0	true	-
19	47/fd1b5e	360246	NFCORE_SAREK:SAREK:FASTP	CHC892N-1	NFCORE_SAREK:SAREK:FASTP (CHC892N-1)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305622	1669823309250	1669824431001	1125379	1007000	preempt	904.0	0.4	2104356864	2970001408	2104410112	3037114368	93654633430	72384000592	45433	135014	93655707956	72384065536	158	56	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/47/fd1b5e462afca9710579e1c2065c1e	true	-
27	3f/e9c5ad	360265	NFCORE_SAREK:SAREK:FASTQC	CHC2111N-5	NFCORE_SAREK:SAREK:FASTQC (CHC2111N-5)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305774	1669823309265	1669831998200	8692426	8685000	preempt	93.1	0.2	946761728	4096262144	946765824	4122365952	98609302927	4126565	194414203	12365	98612782356	12828672	428	95	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3f/e9c5ad60d4c886c02aa8a325c4383d	true	-
23	a4/b8cf21	360261	NFCORE_SAREK:SAREK:FASTP	CHC912N-3	NFCORE_SAREK:SAREK:FASTP (CHC912N-3)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305749	1669823309261	1669824836340	1530591	1387000	preempt	885.9	0.4	2100359168	2835783680	2100408320	2902896640	108380755097	98688730185	52572	195754	108381829535	98688819200	96	59	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a4/b8cf216bc07533541f85c6e16194e5	true	-
21	4e/297e08	360249	NFCORE_SAREK:SAREK:FASTP	CHC892T-2	NFCORE_SAREK:SAREK:FASTP (CHC892T-2)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastp-0.23.2--h79da9fb_0.img	12	28800000	-	4294967296	1	1669823305656	1669823309252	1669826201551	2895895	2183000	preempt	809.3	0.4	2236882944	2970001408	2237456384	3037114368	162178826037	128439299421	78570	237982	162179900556	128439398400	101	297	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4e/297e084ad7a0681f896bbdf6e4ff55	true	-
29	e1/3506c3	360269	NFCORE_SAREK:SAREK:FASTQC	CHC2111T-6	NFCORE_SAREK:SAREK:FASTQC (CHC2111T-6)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-fastqc-0.11.9--0.img	4	28800000	-	4294967296	1	1669823305800	1669823309269	1669835960476	12654676	12648000	preempt	102.4	0.2	925954048	4096262144	939241472	4122365952	164572015482	4153745	324464314	12301	164575473198	15675392	306	100	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e1/3506c37c02f4a039f5624b087c5e7d	true	-
